"","participant","condition","trial_num","raw_points","experiment"
"1435","A2GO0EY5FW18AG","HL16M",35,375,3
"1436","A2GO0EY5FW18AG","HL16M",36,375,3
"1437","A2GO0EY5FW18AG","HL16M",37,525,3
"1438","A2GO0EY5FW18AG","HL16M",38,350,3
"1439","A2GO0EY5FW18AG","HL16M",39,400,3
"1440","A2GO0EY5FW18AG","HL16M",40,500,3
"1441","A2KNV8X9K7F80Y","HLHLM",1,50,3
"1442","A2KNV8X9K7F80Y","HLHLM",2,300,3
"1443","A2KNV8X9K7F80Y","HLHLM",3,275,3
"1444","A2KNV8X9K7F80Y","HLHLM",4,750,3
"1445","A2KNV8X9K7F80Y","HLHLM",5,475,3
"1446","A2KNV8X9K7F80Y","HLHLM",6,600,3
"1447","A2KNV8X9K7F80Y","HLHLM",7,575,3
"1448","A2KNV8X9K7F80Y","HLHLM",8,550,3
"1449","A2KNV8X9K7F80Y","HLHLM",9,475,3
"1450","A2KNV8X9K7F80Y","HLHLM",10,575,3
"1451","A2KNV8X9K7F80Y","HLHLM",11,450,3
"1452","A2KNV8X9K7F80Y","HLHLM",12,450,3
"1453","A2KNV8X9K7F80Y","HLHLM",13,475,3
"1454","A2KNV8X9K7F80Y","HLHLM",14,525,3
"1455","A2KNV8X9K7F80Y","HLHLM",15,550,3
"1456","A2KNV8X9K7F80Y","HLHLM",16,575,3
"1457","A2KNV8X9K7F80Y","HLHLM",17,425,3
"1458","A2KNV8X9K7F80Y","HLHLM",18,550,3
"1459","A2KNV8X9K7F80Y","HLHLM",19,475,3
"1460","A2KNV8X9K7F80Y","HLHLM",20,675,3
"1461","A2KNV8X9K7F80Y","HLHLM",21,-1200,3
"1462","A2KNV8X9K7F80Y","HLHLM",22,650,3
"1463","A2KNV8X9K7F80Y","HLHLM",23,-1200,3
"1464","A2KNV8X9K7F80Y","HLHLM",24,-225,3
"1465","A2KNV8X9K7F80Y","HLHLM",25,300,3
"1466","A2KNV8X9K7F80Y","HLHLM",26,400,3
"1467","A2KNV8X9K7F80Y","HLHLM",27,725,3
"1468","A2KNV8X9K7F80Y","HLHLM",28,300,3
"1469","A2KNV8X9K7F80Y","HLHLM",29,225,3
"1470","A2KNV8X9K7F80Y","HLHLM",30,375,3
"1471","A2KNV8X9K7F80Y","HLHLM",31,525,3
"1472","A2KNV8X9K7F80Y","HLHLM",32,500,3
"1473","A2KNV8X9K7F80Y","HLHLM",33,400,3
"1474","A2KNV8X9K7F80Y","HLHLM",34,450,3
"1475","A2KNV8X9K7F80Y","HLHLM",35,500,3
"1476","A2KNV8X9K7F80Y","HLHLM",36,350,3
"1477","A2KNV8X9K7F80Y","HLHLM",37,525,3
"1478","A2KNV8X9K7F80Y","HLHLM",38,300,3
"1479","A2KNV8X9K7F80Y","HLHLM",39,500,3
"1480","A2KNV8X9K7F80Y","HLHLM",40,325,3
"1481","A2N913YUJWD8BT","HL16M",1,25,3
"1482","A2N913YUJWD8BT","HL16M",2,725,3
"1483","A2N913YUJWD8BT","HL16M",3,-325,3
"1484","A2N913YUJWD8BT","HL16M",4,775,3
"1485","A2N913YUJWD8BT","HL16M",5,275,3
"1486","A2N913YUJWD8BT","HL16M",6,750,3
"1487","A2N913YUJWD8BT","HL16M",7,-700,3
"1488","A2N913YUJWD8BT","HL16M",8,900,3
"1489","A2N913YUJWD8BT","HL16M",9,-100,3
"1490","A2N913YUJWD8BT","HL16M",10,1050,3
"1491","A2N913YUJWD8BT","HL16M",11,575,3
"1492","A2N913YUJWD8BT","HL16M",12,550,3
"1493","A2N913YUJWD8BT","HL16M",13,475,3
"1494","A2N913YUJWD8BT","HL16M",14,925,3
"1495","A2N913YUJWD8BT","HL16M",15,200,3
"1496","A2N913YUJWD8BT","HL16M",16,100,3
"1497","A2N913YUJWD8BT","HL16M",17,225,3
"1498","A2N913YUJWD8BT","HL16M",18,750,3
"1499","A2N913YUJWD8BT","HL16M",19,375,3
"1500","A2N913YUJWD8BT","HL16M",20,675,3
"1501","A2N913YUJWD8BT","HL16M",21,800,3
"1502","A2N913YUJWD8BT","HL16M",22,650,3
"1503","A2N913YUJWD8BT","HL16M",23,175,3
"1504","A2N913YUJWD8BT","HL16M",24,900,3
"1505","A2N913YUJWD8BT","HL16M",25,500,3
"1506","A2N913YUJWD8BT","HL16M",26,950,3
"1507","A2N913YUJWD8BT","HL16M",27,500,3
"1508","A2N913YUJWD8BT","HL16M",28,1050,3
"1509","A2N913YUJWD8BT","HL16M",29,175,3
"1510","A2N913YUJWD8BT","HL16M",30,1050,3
"1511","A2N913YUJWD8BT","HL16M",31,825,3
"1512","A2N913YUJWD8BT","HL16M",32,1175,3
"1513","A2N913YUJWD8BT","HL16M",33,1150,3
"1514","A2N913YUJWD8BT","HL16M",34,950,3
"1515","A2N913YUJWD8BT","HL16M",35,650,3
"1516","A2N913YUJWD8BT","HL16M",36,800,3
"1517","A2N913YUJWD8BT","HL16M",37,825,3
"1518","A2N913YUJWD8BT","HL16M",38,900,3
"1519","A2N913YUJWD8BT","HL16M",39,1200,3
"1520","A2N913YUJWD8BT","HL16M",40,600,3
"1521","A2NAKIXS3DVGAA","LH16M",1,625,3
"1522","A2NAKIXS3DVGAA","LH16M",2,125,3
"1523","A2NAKIXS3DVGAA","LH16M",3,450,3
"1524","A2NAKIXS3DVGAA","LH16M",4,350,3
"1525","A2NAKIXS3DVGAA","LH16M",5,900,3
"1526","A2NAKIXS3DVGAA","LH16M",6,250,3
"1527","A2NAKIXS3DVGAA","LH16M",7,850,3
"1528","A2NAKIXS3DVGAA","LH16M",8,550,3
"1529","A2NAKIXS3DVGAA","LH16M",9,1050,3
"1530","A2NAKIXS3DVGAA","LH16M",10,875,3
"1531","A2NAKIXS3DVGAA","LH16M",11,825,3
"1532","A2NAKIXS3DVGAA","LH16M",12,800,3
"1533","A2NAKIXS3DVGAA","LH16M",13,1025,3
"1534","A2NAKIXS3DVGAA","LH16M",14,1075,3
"1535","A2NAKIXS3DVGAA","LH16M",15,1000,3
"1536","A2NAKIXS3DVGAA","LH16M",16,775,3
"1537","A2NAKIXS3DVGAA","LH16M",17,975,3
"1538","A2NAKIXS3DVGAA","LH16M",18,975,3
"1539","A2NAKIXS3DVGAA","LH16M",19,950,3
"1540","A2NAKIXS3DVGAA","LH16M",20,725,3
"1541","A2NAKIXS3DVGAA","LH16M",21,1225,3
"1542","A2NAKIXS3DVGAA","LH16M",22,850,3
"1543","A2NAKIXS3DVGAA","LH16M",23,1000,3
"1544","A2NAKIXS3DVGAA","LH16M",24,825,3
"1545","A2NAKIXS3DVGAA","LH16M",25,1250,3
"1546","A2NAKIXS3DVGAA","LH16M",26,625,3
"1547","A2NAKIXS3DVGAA","LH16M",27,1025,3
"1548","A2NAKIXS3DVGAA","LH16M",28,925,3
"1549","A2NAKIXS3DVGAA","LH16M",29,1300,3
"1550","A2NAKIXS3DVGAA","LH16M",30,1000,3
"1551","A2NAKIXS3DVGAA","LH16M",31,1050,3
"1552","A2NAKIXS3DVGAA","LH16M",32,775,3
"1553","A2NAKIXS3DVGAA","LH16M",33,1200,3
"1554","A2NAKIXS3DVGAA","LH16M",34,1175,3
"1555","A2NAKIXS3DVGAA","LH16M",35,1050,3
"1556","A2NAKIXS3DVGAA","LH16M",36,1425,3
"1557","A2NAKIXS3DVGAA","LH16M",37,1275,3
"1558","A2NAKIXS3DVGAA","LH16M",38,1175,3
"1559","A2NAKIXS3DVGAA","LH16M",39,1000,3
"1560","A2NAKIXS3DVGAA","LH16M",40,1350,3
"1561","A2NBA9QVJMEGG8","HL16M",1,250,3
"1562","A2NBA9QVJMEGG8","HL16M",2,575,3
"1563","A2NBA9QVJMEGG8","HL16M",3,200,3
"1564","A2NBA9QVJMEGG8","HL16M",4,875,3
"1565","A2NBA9QVJMEGG8","HL16M",5,300,3
"1566","A2NBA9QVJMEGG8","HL16M",6,1025,3
"1567","A2NBA9QVJMEGG8","HL16M",7,625,3
"1568","A2NBA9QVJMEGG8","HL16M",8,700,3
"1569","A2NBA9QVJMEGG8","HL16M",9,575,3
"1570","A2NBA9QVJMEGG8","HL16M",10,750,3
"1571","A2NBA9QVJMEGG8","HL16M",11,700,3
"1572","A2NBA9QVJMEGG8","HL16M",12,1075,3
"1573","A2NBA9QVJMEGG8","HL16M",13,625,3
"1574","A2NBA9QVJMEGG8","HL16M",14,800,3
"1575","A2NBA9QVJMEGG8","HL16M",15,575,3
"1576","A2NBA9QVJMEGG8","HL16M",16,1000,3
"1577","A2NBA9QVJMEGG8","HL16M",17,600,3
"1578","A2NBA9QVJMEGG8","HL16M",18,975,3
"1579","A2NBA9QVJMEGG8","HL16M",19,675,3
"1580","A2NBA9QVJMEGG8","HL16M",20,750,3
"1581","A2NBA9QVJMEGG8","HL16M",21,850,3
"1582","A2NBA9QVJMEGG8","HL16M",22,1025,3
"1583","A2NBA9QVJMEGG8","HL16M",23,-50,3
"1584","A2NBA9QVJMEGG8","HL16M",24,1075,3
"1585","A2NBA9QVJMEGG8","HL16M",25,875,3
"1586","A2NBA9QVJMEGG8","HL16M",26,850,3
"1587","A2NBA9QVJMEGG8","HL16M",27,1050,3
"1588","A2NBA9QVJMEGG8","HL16M",28,1375,3
"1589","A2NBA9QVJMEGG8","HL16M",29,300,3
"1590","A2NBA9QVJMEGG8","HL16M",30,1275,3
"1591","A2NBA9QVJMEGG8","HL16M",31,550,3
"1592","A2NBA9QVJMEGG8","HL16M",32,1075,3
"1593","A2NBA9QVJMEGG8","HL16M",33,550,3
"1594","A2NBA9QVJMEGG8","HL16M",34,800,3
"1595","A2NBA9QVJMEGG8","HL16M",35,1200,3
"1596","A2NBA9QVJMEGG8","HL16M",36,925,3
"1597","A2NBA9QVJMEGG8","HL16M",37,1050,3
"1598","A2NBA9QVJMEGG8","HL16M",38,850,3
"1599","A2NBA9QVJMEGG8","HL16M",39,950,3
"1600","A2NBA9QVJMEGG8","HL16M",40,1150,3
"1601","A2PJO604CLBFIU","LHLHM",1,-75,3
"1602","A2PJO604CLBFIU","LHLHM",2,125,3
"1603","A2PJO604CLBFIU","LHLHM",3,275,3
"1604","A2PJO604CLBFIU","LHLHM",4,325,3
"1605","A2PJO604CLBFIU","LHLHM",5,325,3
"1606","A2PJO604CLBFIU","LHLHM",6,225,3
"1607","A2PJO604CLBFIU","LHLHM",7,350,3
"1608","A2PJO604CLBFIU","LHLHM",8,350,3
"1609","A2PJO604CLBFIU","LHLHM",9,-125,3
"1610","A2PJO604CLBFIU","LHLHM",10,100,3
"1611","A2PJO604CLBFIU","LHLHM",11,400,3
"1612","A2PJO604CLBFIU","LHLHM",12,200,3
"1613","A2PJO604CLBFIU","LHLHM",13,-75,3
"1614","A2PJO604CLBFIU","LHLHM",14,125,3
"1615","A2PJO604CLBFIU","LHLHM",15,325,3
"1616","A2PJO604CLBFIU","LHLHM",16,400,3
"1617","A2PJO604CLBFIU","LHLHM",17,400,3
"1618","A2PJO604CLBFIU","LHLHM",18,425,3
"1619","A2PJO604CLBFIU","LHLHM",19,425,3
"1620","A2PJO604CLBFIU","LHLHM",20,400,3
"1621","A2PJO604CLBFIU","LHLHM",21,450,3
"1622","A2PJO604CLBFIU","LHLHM",22,525,3
"1623","A2PJO604CLBFIU","LHLHM",23,475,3
"1624","A2PJO604CLBFIU","LHLHM",24,550,3
"1625","A2PJO604CLBFIU","LHLHM",25,150,3
"1626","A2PJO604CLBFIU","LHLHM",26,-100,3
"1627","A2PJO604CLBFIU","LHLHM",27,100,3
"1628","A2PJO604CLBFIU","LHLHM",28,250,3
"1629","A2PJO604CLBFIU","LHLHM",29,525,3
"1630","A2PJO604CLBFIU","LHLHM",30,450,3
"1631","A2PJO604CLBFIU","LHLHM",31,75,3
"1632","A2PJO604CLBFIU","LHLHM",32,425,3
"1633","A2PJO604CLBFIU","LHLHM",33,325,3
"1634","A2PJO604CLBFIU","LHLHM",34,275,3
"1635","A2PJO604CLBFIU","LHLHM",35,525,3
"1636","A2PJO604CLBFIU","LHLHM",36,500,3
"1637","A2PJO604CLBFIU","LHLHM",37,450,3
"1638","A2PJO604CLBFIU","LHLHM",38,500,3
"1639","A2PJO604CLBFIU","LHLHM",39,450,3
"1640","A2PJO604CLBFIU","LHLHM",40,275,3
"1641","A2QXS9X6AJFC7Q","HL16M",1,-1475,3
"1642","A2QXS9X6AJFC7Q","HL16M",2,0,3
"1643","A2QXS9X6AJFC7Q","HL16M",3,-650,3
"1644","A2QXS9X6AJFC7Q","HL16M",4,-50,3
"1645","A2QXS9X6AJFC7Q","HL16M",5,-175,3
"1646","A2QXS9X6AJFC7Q","HL16M",6,350,3
"1647","A2QXS9X6AJFC7Q","HL16M",7,0,3
"1648","A2QXS9X6AJFC7Q","HL16M",8,375,3
"1649","A2QXS9X6AJFC7Q","HL16M",9,-325,3
"1650","A2QXS9X6AJFC7Q","HL16M",10,525,3
"1651","A2QXS9X6AJFC7Q","HL16M",11,125,3
"1652","A2QXS9X6AJFC7Q","HL16M",12,500,3
"1653","A2QXS9X6AJFC7Q","HL16M",13,475,3
"1654","A2QXS9X6AJFC7Q","HL16M",14,450,3
"1655","A2QXS9X6AJFC7Q","HL16M",15,600,3
"1656","A2QXS9X6AJFC7Q","HL16M",16,525,3
"1657","A2QXS9X6AJFC7Q","HL16M",17,-75,3
"1658","A2QXS9X6AJFC7Q","HL16M",18,400,3
"1659","A2QXS9X6AJFC7Q","HL16M",19,50,3
"1660","A2QXS9X6AJFC7Q","HL16M",20,600,3
"1661","A2QXS9X6AJFC7Q","HL16M",21,-50,3
"1662","A2QXS9X6AJFC7Q","HL16M",22,175,3
"1663","A2QXS9X6AJFC7Q","HL16M",23,-300,3
"1664","A2QXS9X6AJFC7Q","HL16M",24,350,3
"1665","A2QXS9X6AJFC7Q","HL16M",25,-400,3
"1666","A2QXS9X6AJFC7Q","HL16M",26,500,3
"1667","A2QXS9X6AJFC7Q","HL16M",27,-150,3
"1668","A2QXS9X6AJFC7Q","HL16M",28,425,3
"1669","A2QXS9X6AJFC7Q","HL16M",29,100,3
"1670","A2QXS9X6AJFC7Q","HL16M",30,400,3
"1671","A2QXS9X6AJFC7Q","HL16M",31,325,3
"1672","A2QXS9X6AJFC7Q","HL16M",32,450,3
"1673","A2QXS9X6AJFC7Q","HL16M",33,250,3
"1674","A2QXS9X6AJFC7Q","HL16M",34,-25,3
"1675","A2QXS9X6AJFC7Q","HL16M",35,25,3
"1676","A2QXS9X6AJFC7Q","HL16M",36,75,3
"1677","A2QXS9X6AJFC7Q","HL16M",37,625,3
"1678","A2QXS9X6AJFC7Q","HL16M",38,400,3
"1679","A2QXS9X6AJFC7Q","HL16M",39,375,3
"1680","A2QXS9X6AJFC7Q","HL16M",40,325,3
"1681","A2R35WRRGVDBH2","LHLHM",1,-1000,3
"1682","A2R35WRRGVDBH2","LHLHM",2,-825,3
"1683","A2R35WRRGVDBH2","LHLHM",3,-825,3
"1684","A2R35WRRGVDBH2","LHLHM",4,-675,3
"1685","A2R35WRRGVDBH2","LHLHM",5,-625,3
"1686","A2R35WRRGVDBH2","LHLHM",6,-500,3
"1687","A2R35WRRGVDBH2","LHLHM",7,-25,3
"1688","A2R35WRRGVDBH2","LHLHM",8,-325,3
"1689","A2R35WRRGVDBH2","LHLHM",9,-1125,3
"1690","A2R35WRRGVDBH2","LHLHM",10,-750,3
"1691","A2R35WRRGVDBH2","LHLHM",11,-350,3
"1692","A2R35WRRGVDBH2","LHLHM",12,-75,3
"1693","A2R35WRRGVDBH2","LHLHM",13,-500,3
"1694","A2R35WRRGVDBH2","LHLHM",14,-300,3
"1695","A2R35WRRGVDBH2","LHLHM",15,-500,3
"1696","A2R35WRRGVDBH2","LHLHM",16,-775,3
"1697","A2R35WRRGVDBH2","LHLHM",17,225,3
"1698","A2R35WRRGVDBH2","LHLHM",18,150,3
"1699","A2R35WRRGVDBH2","LHLHM",19,125,3
"1700","A2R35WRRGVDBH2","LHLHM",20,-125,3
"1701","A2R35WRRGVDBH2","LHLHM",21,25,3
"1702","A2R35WRRGVDBH2","LHLHM",22,-100,3
"1703","A2R35WRRGVDBH2","LHLHM",23,150,3
"1704","A2R35WRRGVDBH2","LHLHM",24,275,3
"1705","A2R35WRRGVDBH2","LHLHM",25,-750,3
"1706","A2R35WRRGVDBH2","LHLHM",26,-350,3
"1707","A2R35WRRGVDBH2","LHLHM",27,25,3
"1708","A2R35WRRGVDBH2","LHLHM",28,25,3
"1709","A2R35WRRGVDBH2","LHLHM",29,-175,3
"1710","A2R35WRRGVDBH2","LHLHM",30,-400,3
"1711","A2R35WRRGVDBH2","LHLHM",31,-400,3
"1712","A2R35WRRGVDBH2","LHLHM",32,0,3
"1713","A2R35WRRGVDBH2","LHLHM",33,350,3
"1714","A2R35WRRGVDBH2","LHLHM",34,-450,3
"1715","A2R35WRRGVDBH2","LHLHM",35,350,3
"1716","A2R35WRRGVDBH2","LHLHM",36,275,3
"1717","A2R35WRRGVDBH2","LHLHM",37,475,3
"1718","A2R35WRRGVDBH2","LHLHM",38,500,3
"1719","A2R35WRRGVDBH2","LHLHM",39,50,3
"1720","A2R35WRRGVDBH2","LHLHM",40,-125,3
"1721","A2S7LNJG767XIU","HLHLM",1,-425,3
"1722","A2S7LNJG767XIU","HLHLM",2,-550,3
"1723","A2S7LNJG767XIU","HLHLM",3,50,3
"1724","A2S7LNJG767XIU","HLHLM",4,-550,3
"1725","A2S7LNJG767XIU","HLHLM",5,425,3
"1726","A2S7LNJG767XIU","HLHLM",6,500,3
"1727","A2S7LNJG767XIU","HLHLM",7,75,3
"1728","A2S7LNJG767XIU","HLHLM",8,125,3
"1729","A2S7LNJG767XIU","HLHLM",9,500,3
"1730","A2S7LNJG767XIU","HLHLM",10,625,3
"1731","A2S7LNJG767XIU","HLHLM",11,150,3
"1732","A2S7LNJG767XIU","HLHLM",12,475,3
"1733","A2S7LNJG767XIU","HLHLM",13,575,3
"1734","A2S7LNJG767XIU","HLHLM",14,625,3
"1735","A2S7LNJG767XIU","HLHLM",15,750,3
"1736","A2S7LNJG767XIU","HLHLM",16,225,3
"1737","A2S7LNJG767XIU","HLHLM",17,425,3
"1738","A2S7LNJG767XIU","HLHLM",18,325,3
"1739","A2S7LNJG767XIU","HLHLM",19,275,3
"1740","A2S7LNJG767XIU","HLHLM",20,425,3
"1741","A2S7LNJG767XIU","HLHLM",21,625,3
"1742","A2S7LNJG767XIU","HLHLM",22,225,3
"1743","A2S7LNJG767XIU","HLHLM",23,200,3
"1744","A2S7LNJG767XIU","HLHLM",24,725,3
"1745","A2S7LNJG767XIU","HLHLM",25,700,3
"1746","A2S7LNJG767XIU","HLHLM",26,700,3
"1747","A2S7LNJG767XIU","HLHLM",27,650,3
"1748","A2S7LNJG767XIU","HLHLM",28,725,3
"1749","A2S7LNJG767XIU","HLHLM",29,750,3
"1750","A2S7LNJG767XIU","HLHLM",30,825,3
"1751","A2S7LNJG767XIU","HLHLM",31,675,3
"1752","A2S7LNJG767XIU","HLHLM",32,700,3
"1753","A2S7LNJG767XIU","HLHLM",33,425,3
"1754","A2S7LNJG767XIU","HLHLM",34,775,3
"1755","A2S7LNJG767XIU","HLHLM",35,775,3
"1756","A2S7LNJG767XIU","HLHLM",36,450,3
"1757","A2S7LNJG767XIU","HLHLM",37,875,3
"1758","A2S7LNJG767XIU","HLHLM",38,625,3
"1759","A2S7LNJG767XIU","HLHLM",39,625,3
"1760","A2S7LNJG767XIU","HLHLM",40,525,3
"1761","A2UBEP9H1F8HWK","LH16M",1,-800,3
"1762","A2UBEP9H1F8HWK","LH16M",2,-450,3
"1763","A2UBEP9H1F8HWK","LH16M",3,-225,3
"1764","A2UBEP9H1F8HWK","LH16M",4,-650,3
"1765","A2UBEP9H1F8HWK","LH16M",5,-275,3
"1766","A2UBEP9H1F8HWK","LH16M",6,-525,3
"1767","A2UBEP9H1F8HWK","LH16M",7,300,3
"1768","A2UBEP9H1F8HWK","LH16M",8,-175,3
"1769","A2UBEP9H1F8HWK","LH16M",9,425,3
"1770","A2UBEP9H1F8HWK","LH16M",10,-75,3
"1771","A2UBEP9H1F8HWK","LH16M",11,125,3
"1772","A2UBEP9H1F8HWK","LH16M",12,-150,3
"1773","A2UBEP9H1F8HWK","LH16M",13,150,3
"1774","A2UBEP9H1F8HWK","LH16M",14,175,3
"1775","A2UBEP9H1F8HWK","LH16M",15,325,3
"1776","A2UBEP9H1F8HWK","LH16M",16,-125,3
"1777","A2UBEP9H1F8HWK","LH16M",17,425,3
"1778","A2UBEP9H1F8HWK","LH16M",18,-625,3
"1779","A2UBEP9H1F8HWK","LH16M",19,175,3
"1780","A2UBEP9H1F8HWK","LH16M",20,-375,3
"1781","A2UBEP9H1F8HWK","LH16M",21,325,3
"1782","A2UBEP9H1F8HWK","LH16M",22,50,3
"1783","A2UBEP9H1F8HWK","LH16M",23,400,3
"1784","A2UBEP9H1F8HWK","LH16M",24,225,3
"1785","A2UBEP9H1F8HWK","LH16M",25,350,3
"1786","A2UBEP9H1F8HWK","LH16M",26,550,3
"1787","A2UBEP9H1F8HWK","LH16M",27,400,3
"1788","A2UBEP9H1F8HWK","LH16M",28,325,3
"1789","A2UBEP9H1F8HWK","LH16M",29,375,3
"1790","A2UBEP9H1F8HWK","LH16M",30,425,3
"1791","A2UBEP9H1F8HWK","LH16M",31,350,3
"1792","A2UBEP9H1F8HWK","LH16M",32,175,3
"1793","A2UBEP9H1F8HWK","LH16M",33,300,3
"1794","A2UBEP9H1F8HWK","LH16M",34,625,3
"1795","A2UBEP9H1F8HWK","LH16M",35,225,3
"1796","A2UBEP9H1F8HWK","LH16M",36,650,3
"1797","A2UBEP9H1F8HWK","LH16M",37,350,3
"1798","A2UBEP9H1F8HWK","LH16M",38,450,3
"1799","A2UBEP9H1F8HWK","LH16M",39,725,3
"1800","A2UBEP9H1F8HWK","LH16M",40,550,3
"1801","A2XKO9FIZFY5LC","HLHLM",1,200,3
"1802","A2XKO9FIZFY5LC","HLHLM",2,-1300,3
"1803","A2XKO9FIZFY5LC","HLHLM",3,225,3
"1804","A2XKO9FIZFY5LC","HLHLM",4,125,3
"1805","A2XKO9FIZFY5LC","HLHLM",5,-625,3
"1806","A2XKO9FIZFY5LC","HLHLM",6,-400,3
"1807","A2XKO9FIZFY5LC","HLHLM",7,-350,3
"1808","A2XKO9FIZFY5LC","HLHLM",8,250,3
"1809","A2XKO9FIZFY5LC","HLHLM",9,750,3
"1810","A2XKO9FIZFY5LC","HLHLM",10,300,3
"1811","A2XKO9FIZFY5LC","HLHLM",11,350,3
"1812","A2XKO9FIZFY5LC","HLHLM",12,675,3
"1813","A2XKO9FIZFY5LC","HLHLM",13,800,3
"1814","A2XKO9FIZFY5LC","HLHLM",14,1050,3
"1815","A2XKO9FIZFY5LC","HLHLM",15,775,3
"1816","A2XKO9FIZFY5LC","HLHLM",16,825,3
"1817","A2XKO9FIZFY5LC","HLHLM",17,450,3
"1818","A2XKO9FIZFY5LC","HLHLM",18,625,3
"1819","A2XKO9FIZFY5LC","HLHLM",19,0,3
"1820","A2XKO9FIZFY5LC","HLHLM",20,500,3
"1821","A2XKO9FIZFY5LC","HLHLM",21,1075,3
"1822","A2XKO9FIZFY5LC","HLHLM",22,875,3
"1823","A2XKO9FIZFY5LC","HLHLM",23,725,3
"1824","A2XKO9FIZFY5LC","HLHLM",24,675,3
"1825","A2XKO9FIZFY5LC","HLHLM",25,1000,3
"1826","A2XKO9FIZFY5LC","HLHLM",26,950,3
"1827","A2XKO9FIZFY5LC","HLHLM",27,1050,3
"1828","A2XKO9FIZFY5LC","HLHLM",28,1100,3
"1829","A2XKO9FIZFY5LC","HLHLM",29,525,3
"1830","A2XKO9FIZFY5LC","HLHLM",30,475,3
"1831","A2XKO9FIZFY5LC","HLHLM",31,800,3
"1832","A2XKO9FIZFY5LC","HLHLM",32,750,3
"1833","A2XKO9FIZFY5LC","HLHLM",33,700,3
"1834","A2XKO9FIZFY5LC","HLHLM",34,1025,3
"1835","A2XKO9FIZFY5LC","HLHLM",35,1225,3
"1836","A2XKO9FIZFY5LC","HLHLM",36,550,3
"1837","A2XKO9FIZFY5LC","HLHLM",37,825,3
"1838","A2XKO9FIZFY5LC","HLHLM",38,1000,3
"1839","A2XKO9FIZFY5LC","HLHLM",39,1000,3
"1840","A2XKO9FIZFY5LC","HLHLM",40,1200,3
"1841","A2YA1ZM1V760Q1","LHLHM",1,-50,3
"1842","A2YA1ZM1V760Q1","LHLHM",2,225,3
"1843","A2YA1ZM1V760Q1","LHLHM",3,225,3
"1844","A2YA1ZM1V760Q1","LHLHM",4,300,3
"1845","A2YA1ZM1V760Q1","LHLHM",5,300,3
"1846","A2YA1ZM1V760Q1","LHLHM",6,375,3
"1847","A2YA1ZM1V760Q1","LHLHM",7,350,3
"1848","A2YA1ZM1V760Q1","LHLHM",8,225,3
"1849","A2YA1ZM1V760Q1","LHLHM",9,150,3
"1850","A2YA1ZM1V760Q1","LHLHM",10,75,3
"1851","A2YA1ZM1V760Q1","LHLHM",11,0,3
"1852","A2YA1ZM1V760Q1","LHLHM",12,50,3
"1853","A2YA1ZM1V760Q1","LHLHM",13,-200,3
"1854","A2YA1ZM1V760Q1","LHLHM",14,25,3
"1855","A2YA1ZM1V760Q1","LHLHM",15,575,3
"1856","A2YA1ZM1V760Q1","LHLHM",16,275,3
"1857","A2YA1ZM1V760Q1","LHLHM",17,425,3
"1858","A2YA1ZM1V760Q1","LHLHM",18,250,3
"1859","A2YA1ZM1V760Q1","LHLHM",19,375,3
"1860","A2YA1ZM1V760Q1","LHLHM",20,500,3
"1861","A2YA1ZM1V760Q1","LHLHM",21,375,3
"1862","A2YA1ZM1V760Q1","LHLHM",22,300,3
"1863","A2YA1ZM1V760Q1","LHLHM",23,325,3
"1864","A2YA1ZM1V760Q1","LHLHM",24,200,3
"1865","A2YA1ZM1V760Q1","LHLHM",25,150,3
"1866","A2YA1ZM1V760Q1","LHLHM",26,200,3
"1867","A2YA1ZM1V760Q1","LHLHM",27,425,3
"1868","A2YA1ZM1V760Q1","LHLHM",28,525,3
"1869","A2YA1ZM1V760Q1","LHLHM",29,275,3
"1870","A2YA1ZM1V760Q1","LHLHM",30,425,3
"1871","A2YA1ZM1V760Q1","LHLHM",31,100,3
"1872","A2YA1ZM1V760Q1","LHLHM",32,100,3
"1873","A2YA1ZM1V760Q1","LHLHM",33,375,3
"1874","A2YA1ZM1V760Q1","LHLHM",34,475,3
"1875","A2YA1ZM1V760Q1","LHLHM",35,450,3
"1876","A2YA1ZM1V760Q1","LHLHM",36,500,3
"1877","A2YA1ZM1V760Q1","LHLHM",37,125,3
"1878","A2YA1ZM1V760Q1","LHLHM",38,500,3
"1879","A2YA1ZM1V760Q1","LHLHM",39,400,3
"1880","A2YA1ZM1V760Q1","LHLHM",40,525,3
"1881","A31VDK27KJV832","HL16M",1,-650,3
"1882","A31VDK27KJV832","HL16M",2,150,3
"1883","A31VDK27KJV832","HL16M",3,750,3
"1884","A31VDK27KJV832","HL16M",4,200,3
"1885","A31VDK27KJV832","HL16M",5,325,3
"1886","A31VDK27KJV832","HL16M",6,950,3
"1887","A31VDK27KJV832","HL16M",7,325,3
"1888","A31VDK27KJV832","HL16M",8,950,3
"1889","A31VDK27KJV832","HL16M",9,150,3
"1890","A31VDK27KJV832","HL16M",10,925,3
"1891","A31VDK27KJV832","HL16M",11,575,3
"1892","A31VDK27KJV832","HL16M",12,100,3
"1893","A31VDK27KJV832","HL16M",13,1025,3
"1894","A31VDK27KJV832","HL16M",14,1000,3
"1895","A31VDK27KJV832","HL16M",15,775,3
"1896","A31VDK27KJV832","HL16M",16,975,3
"1897","A31VDK27KJV832","HL16M",17,825,3
"1898","A31VDK27KJV832","HL16M",18,950,3
